participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
18,456,700854,hard,GORight,GORight,0.659631936052,0,,0.0,700854,209.5
18,459,705150,easy,GOLeft,GOLeft,0.736003024293,0,,0.0,705150,335.5
18,460,706454,hard,GORight,GORight,0.611065068195,0,,0.0,706454,162.5
18,465,713352,hard,GORight,GORight,0.506904014344,0,,0.0,713352,11.0
18,466,714454,hard,GORight,GORight,0.458294667262,0,,0.0,714454,33.5
18,467,715864,hard,GOLleft,GOLeft,0.562458857161,0,,0.0,715864,79.5
18,470,720210,hard,GORight,GORight,0.520746254486,0,,0.0,720210,-446.5
18,472,722850,hard,GORight,GORight,0.60408621629,0,,0.0,722850,-121.0
18,476,728676,hard,GOLeft,GOLeft,0.729071213142,0,,0.0,728676,79.0
18,481,735124,hard,GOLleft,GOLeft,0.708286328218,0,,0.0,735124,-51.0
18,482,736428,hard,GORight,GORight,0.673613302783,0,,0.0,736428,37.0
18,484,739224,easy,GORight,GORight,0.548578699321,0,,0.0,739224,369.0
18,485,740322,hard,GOLleft,GOLeft,0.5555652488,0,,0.0,740322,14.0
18,486,741526,hard,GOLeft,GOLeft,0.555475158635,0,,0.0,741526,139.5
18,487,742724,hard,GOLeft,GOLeft,0.548578699319,0,,0.0,742724,215.5
18,492,749804,hard,GORight,GORight,0.83328386927,0,,0.0,749804,75.5
18,496,755250,hard,GOLleft,GOLeft,0.66679923606,0,,0.0,755250,-99.0
18,497,756672,hard,GOLleft,GOLeft,0.736066600582,0,,0.0,756672,-103.5
18,500,760604,hard,GOLleft,GOLeft,0.97919857954,0,,0.0,760604,-26.5
18,502,763404,easy,GORight,GORight,0.604130120992,0,,0.0,763404,34.0
18,505,767102,hard,GORight,GORight,0.583289357359,0,,0.0,767102,106.5
18,507,770008,easy,GORight,GORight,0.555573516569,0,,0.0,770008,169.0
18,508,771512,easy,GOLleft,GOLeft,0.499892946653,0,,0.0,771512,147.5
18,509,772606,easy,GOLleft,GOLeft,0.611195071726,0,,0.0,772606,-14.0
19,2,35078,hard,GORight,NoGo,,0,,1.0,35078,-221.0
19,4,38974,hard,GOLleft,GOLeft,0.95126877099,0,,0.0,38974,-148.0
19,6,42064,easy,GOLeft,GOLeft,0.590222051673,0,,0.0,42064,380.5
19,9,46414,easy,GOLeft,GOLeft,0.847182993992,0,,0.0,46414,-10.0
19,10,47706,hard,GORight,NoGo,,0,,1.0,47706,-72.5
19,13,52202,hard,GORight,NoGo,,0,,1.0,52202,18.5
19,14,53626,hard,GOLeft,GOLeft,0.68744930661,0,,0.0,53626,-32.0
19,16,57050,hard,GOLeft,NoGo,,0,,1.0,57050,86.0
19,25,73114,hard,GOLleft,GOLeft,0.951433555696,0,,0.0,73114,31.5
19,26,74504,hard,GOLleft,GOLeft,0.611036242088,0,,0.0,74504,-128.5
19,27,75902,easy,GORight,GORight,0.979126509897,0,,0.0,75902,-149.0
19,31,81234,easy,GOLleft,NoGo,,0,,1.0,81234,-101.0
19,36,89784,easy,GOLleft,GOLeft,0.826346281094,0,,0.0,89784,69.0
19,38,92844,easy,GOLeft,GOLeft,0.888784005736,0,,0.0,92844,9.0
19,40,95388,hard,GORight,NoGo,,0,,1.0,95388,-63.5
19,43,100198,easy,GORight,GORight,0.590233455456,0,,0.0,100198,43.0
19,46,104944,easy,GOLeft,GOLeft,0.652690851628,0,,0.0,104944,-57.5
19,47,106548,easy,GOLleft,GOLeft,0.57637300872,0,,0.0,106548,104.0
19,49,109546,easy,GORight,GORight,0.666623997502,0,,0.0,109546,18.5
19,55,118948,hard,GORight,GORight,0.701343964705,0,,0.0,118948,57.5
19,57,122588,hard,GOLleft,GOLeft,0.666625422975,0,,0.0,122588,116.0
19,58,124088,hard,GORight,GORight,0.708286304594,0,,0.0,124088,165.5
19,63,132198,hard,GORight,GORight,0.694389650835,0,,0.0,132198,44.5
19,66,137042,easy,GOLleft,GOLeft,0.715238337703,0,,0.0,137042,42.0
19,67,138948,hard,GOLleft,GOLeft,0.618013933716,0,,0.0,138948,235.0
19,69,141350,hard,GOLeft,NoGo,,0,,1.0,141350,184.0
19,72,146226,hard,GORight,GORight,0.659627774719,0,,0.0,146226,251.0
19,75,150328,easy,GOLleft,GOLeft,0.458297352012,0,,0.0,150328,49.5
19,76,151540,easy,GORight,GORight,0.930497059675,0,,0.0,151540,6.5
19,80,157728,easy,GOLleft,GOLeft,0.62496881777,0,,0.0,157728,99.0
19,81,158934,easy,GOLeft,GOLeft,0.541633084893,0,,0.0,158934,99.0
19,83,161528,hard,GORight,GORight,0.652727913934,0,,0.0,161528,121.5
19,88,169272,hard,GOLeft,GOLeft,0.631908591811,0,,0.0,169272,71.5
19,90,171978,easy,GORight,GORight,0.534687038769,0,,0.0,171978,155.5
19,92,174476,hard,GORight,GORight,0.479133779812,0,,0.0,174476,181.0
19,93,175774,easy,GORight,GORight,0.47913235434,0,,0.0,175774,657.0
19,95,178074,hard,GOLeft,GOLeft,0.506966715486,0,,0.0,178074,124.0
19,102,188256,hard,GOLeft,GOLeft,0.645792986499,0,,0.0,188256,265.0
19,103,189450,hard,GOLleft,GOLeft,0.493027012431,0,,0.0,189450,110.5
19,111,202302,hard,GOLeft,GOLeft,0.812443070161,0,,0.0,202302,38.0
19,115,207906,easy,GORight,GORight,0.777643276459,0,,0.0,207906,273.0
19,119,213102,easy,GORight,GORight,0.534680481593,0,,0.0,213102,100.5
19,120,214504,easy,GOLeft,GOLeft,0.513848615308,0,,0.0,214504,160.5
19,121,215912,hard,GORight,GORight,0.492962866138,0,,0.0,215912,131.0
19,123,218408,easy,GOLleft,GOLeft,0.430513452618,0,,0.0,218408,297.5
19,124,219802,hard,GORight,GORight,0.534620896811,0,,0.0,219802,103.5
19,126,222200,easy,GOLeft,GOLeft,0.381891129764,0,,0.0,222200,224.5
19,127,224112,hard,GORight,GORight,0.590240012636,0,,0.0,224112,103.0
19,130,260050,hard,GOLleft,GOLeft,0.881925768765,0,,0.0,260050,109.0
19,132,262858,easy,GOLeft,GOLeft,0.437458073269,0,,0.0,262858,6.0
19,137,270152,easy,GOLeft,GOLeft,0.493017604309,0,,0.0,270152,205.0
19,138,271354,hard,GORight,GORight,0.534582123939,0,,0.0,271354,116.5
19,140,274050,easy,GOLleft,GOLeft,0.562450696445,0,,0.0,274050,104.0
19,143,277902,easy,GORight,GORight,0.499968497043,0,,0.0,277902,27.0
19,144,278998,easy,GOLeft,GOLeft,0.472192010107,0,,0.0,278998,-6.0
19,147,283578,hard,GORight,GORight,0.569400163702,0,,0.0,283578,6.5
19,149,286180,easy,GOLeft,GOLeft,0.486015109447,0,,0.0,286180,3.5
19,153,291432,hard,GOLeft,GOLeft,0.513845764362,0,,0.0,291432,99.0
19,154,293024,easy,GORight,GORight,0.409678450294,0,,0.0,293024,323.5
19,155,294726,easy,GOLleft,GOLeft,0.49301161732,0,,0.0,294726,-98.0
19,159,300184,hard,GORight,GORight,0.569411282391,0,,0.0,300184,-112.0
19,164,306734,easy,GORight,GORight,0.479122946217,0,,0.0,306734,-49.5
19,165,307924,easy,GORight,GORight,0.368050639652,0,,0.0,307924,-20.0
19,171,316524,easy,GORight,GORight,0.395798902213,0,,0.0,316524,70.5
19,172,317728,hard,GORight,GORight,0.395790064278,0,,0.0,317728,47.0
19,176,323274,hard,GOLleft,GOLeft,0.569313209831,0,,0.0,323274,43.0
19,178,325872,easy,GORight,GORight,0.361072948024,0,,0.0,325872,234.0
19,180,328470,hard,GORight,GORight,0.520792380674,0,,0.0,328470,38.0
19,182,330776,hard,GORight,GORight,0.402738961347,0,,0.0,330776,48.0
19,187,338124,easy,GORight,GORight,0.590234025647,0,,0.0,338124,275.0
19,191,343950,hard,GOLeft,GOLeft,0.611065036646,0,,0.0,343950,232.5
19,195,350350,easy,GORight,GORight,0.451453939964,0,,0.0,350350,186.0
19,196,351546,hard,GORight,GORight,0.465238266432,0,,0.0,351546,94.0
19,197,352954,easy,GOLeft,GOLeft,0.506903709564,0,,0.0,352954,59.5
19,201,357996,easy,GORight,GORight,0.444441181695,0,,0.0,357996,97.5
19,202,359696,easy,GOLleft,GOLeft,0.486074979322,0,,0.0,359696,24.5
19,204,362196,easy,GOLleft,GOLeft,0.409681016146,0,,0.0,362196,138.5
19,209,369132,easy,GORight,GORight,0.555507501267,0,,0.0,369132,90.0
19,218,381568,hard,GOLleft,GOLeft,0.611066747217,0,,0.0,381568,168.0
19,219,382676,hard,GORight,GORight,0.60406339707,0,,0.0,382676,161.5
19,220,384474,hard,GOLeft,GOLeft,0.569403299742,0,,0.0,384474,345.0
19,221,386272,easy,GOLeft,GOLeft,0.499936281343,0,,0.0,386272,111.5
19,227,393962,hard,GOLleft,GOLeft,0.610956700682,0,,0.0,393962,-50.5
19,229,396756,easy,GORight,GORight,0.451341897766,0,,0.0,396756,4.5
19,230,397858,easy,GOLeft,GOLeft,0.458236341758,0,,0.0,397858,2.0
19,235,405006,easy,GOLeft,GOLeft,0.617981147832,0,,0.0,405006,-10.0
19,237,408100,easy,GOLeft,GOLeft,0.506907985986,0,,0.0,408100,-28.0
19,238,409408,hard,GOLeft,GOLeft,0.624953707757,0,,0.0,409408,8.5
19,239,411004,hard,GORight,GORight,0.68051152823,0,,0.0,411004,4.5
19,241,413510,easy,GORight,GORight,0.499959944202,0,,0.0,413510,48.5
19,244,417732,easy,GORight,GORight,0.541643063203,0,,0.0,417732,289.0
19,251,428060,easy,GORight,GORight,0.513783328635,0,,0.0,428060,147.0
19,252,429550,easy,GORight,GORight,0.493019029786,0,,0.0,429550,214.5
19,253,430556,easy,GOLleft,GOLeft,0.527734435473,0,,0.0,430556,98.0
19,254,431846,easy,GOLleft,GOLeft,0.520707137373,0,,0.0,431846,378.5
19,258,510302,easy,GOLleft,GOLeft,0.416627917552,0,,0.0,510302,-1396.0
19,259,511900,hard,GORight,GORight,0.729118741066,0,,0.0,511900,-204.0
19,260,513710,hard,GORight,GORight,0.708236413029,0,,0.0,513710,67.5
19,261,515300,hard,GOLleft,GOLeft,0.479128077917,0,,0.0,515300,-269.0
19,267,522708,hard,GORight,GORight,0.763894016633,0,,0.0,522708,-475.5
19,271,529110,easy,GORight,GORight,0.493005915429,0,,0.0,529110,-175.0
19,272,530306,easy,GOLeft,GOLeft,0.56240764715,0,,0.0,530306,-19.5
19,275,534476,hard,GORight,GORight,0.743000284809,0,,0.0,534476,-22.5
19,278,538582,easy,GOLleft,GOLeft,0.631971027538,0,,0.0,538582,-71.5
19,279,540284,hard,GORight,GORight,0.576342503591,0,,0.0,540284,-38.0
19,281,542572,hard,GORight,GORight,0.499960799483,0,,0.0,542572,-147.5
19,285,548502,hard,GORight,GORight,0.527737286418,0,,0.0,548502,-82.0
19,286,550008,easy,GORight,GORight,0.618013363524,0,,0.0,550008,67.0
19,287,551148,hard,GORight,GORight,0.520743629488,0,,0.0,551148,-72.0
19,289,554098,hard,GORight,GORight,0.576309147516,0,,0.0,554098,-88.0
19,291,556726,hard,GORight,GORight,0.506903994661,0,,0.0,556726,55.0
19,295,562444,easy,GOLleft,GOLeft,0.59717636554,0,,0.0,562444,39.5
19,296,563742,easy,GORight,GORight,0.534690745,0,,0.0,563742,135.0
19,301,570496,hard,GORight,GORight,0.486082676882,0,,0.0,570496,181.0
19,302,571690,easy,GORight,GORight,0.479129788484,0,,0.0,571690,102.0
19,305,575436,easy,GORight,GORight,0.416543244439,0,,0.0,575436,115.0
19,308,579032,easy,GORight,GORight,0.486027368515,0,,0.0,579032,179.5
19,310,582074,hard,GORight,GORight,0.65958244467,0,,0.0,582074,427.0
19,314,587418,hard,GOLeft,GOLeft,0.861237590187,0,,0.0,587418,243.5
19,315,588828,hard,GOLleft,GOLeft,0.52074476987,0,,0.0,588828,155.5
19,316,590022,hard,GOLeft,GOLeft,0.569505363626,0,,0.0,590022,583.0
19,317,591226,hard,GOLleft,GOLeft,0.527699083734,0,,0.0,591226,375.5
19,323,599378,hard,GOLeft,GOLeft,0.638842949051,0,,0.0,599378,-114.5
19,324,600574,easy,GORight,GORight,0.486155376017,0,,0.0,600574,-83.5
19,329,608680,easy,GORight,GORight,0.652731335067,0,,0.0,608680,-69.5
19,335,617448,hard,GOLleft,GOLeft,0.569401304081,0,,0.0,617448,-50.5
19,337,619854,hard,GOLleft,GOLeft,0.499985887815,0,,0.0,619854,-60.5
19,338,621058,hard,GOLleft,GOLeft,0.617996542944,0,,0.0,621058,-30.5
19,342,627098,easy,GOLeft,GOLeft,0.513746836517,0,,0.0,627098,-20.0
19,348,636446,hard,GORight,GORight,0.604013790598,0,,0.0,636446,215.0
19,352,642102,hard,GORight,GORight,0.569397882944,0,,0.0,642102,110.0
19,353,643296,hard,GORight,GORight,0.548529524545,0,,0.0,643296,101.5
19,361,654300,hard,GOLeft,GOLeft,0.541609422035,0,,0.0,654300,55.5
19,362,655500,easy,GOLeft,GOLeft,0.479109261672,0,,0.0,655500,64.0
19,371,666796,hard,GORight,GORight,0.611074729866,0,,0.0,666796,17.5
19,373,669502,easy,GORight,GORight,0.49994768513,0,,0.0,669502,-3.5
19,378,676098,easy,GORight,GORight,0.548609065951,0,,0.0,676098,-35.5
19,379,677100,easy,GOLleft,GOLeft,0.499968497043,0,,0.0,677100,157.5
19,380,678800,hard,GOLeft,GOLeft,0.541585474086,0,,0.0,678800,15.5
19,382,681804,easy,GORight,GORight,0.506897722578,0,,0.0,681804,279.5
19,384,684394,hard,GORight,GORight,0.583235807204,0,,0.0,684394,11.0
19,386,760766,hard,GOLeft,GOLeft,0.52779345007,0,,0.0,760766,254.5
19,387,762064,hard,GOLeft,GOLeft,0.465244253421,0,,0.0,762064,292.0
19,389,764268,hard,GORight,GORight,0.680502975389,0,,0.0,764268,305.5
19,391,766470,hard,GOLleft,GOLeft,0.499803997431,0,,0.0,766470,117.5
19,393,769168,hard,GORight,GORight,0.527752111338,0,,0.0,769168,611.0
19,394,770368,easy,GOLeft,GOLeft,0.548567157042,0,,0.0,770368,127.5
19,395,771478,easy,GORight,GORight,0.499915754532,0,,0.0,771478,231.5
19,396,772680,easy,GORight,GORight,0.381943872278,0,,0.0,772680,149.5
19,398,775078,hard,GORight,GORight,0.71522693392,0,,0.0,775078,168.0
19,401,779070,easy,GOLeft,GOLeft,0.479121520744,0,,0.0,779070,37.0
19,402,780480,easy,GORight,GORight,0.944396279287,0,,0.0,780480,115.0
19,408,788024,easy,GORight,GORight,0.395900395917,0,,0.0,788024,-4.0
19,416,799000,hard,GOLeft,GOLeft,0.513967784871,0,,0.0,799000,174.0
19,418,801694,hard,GORight,GORight,0.583292255949,0,,0.0,801694,109.5
19,423,808952,easy,GOLleft,GOLeft,0.555503509946,0,,0.0,808952,99.5
19,426,812368,easy,GORight,GORight,0.451353016462,0,,0.0,812368,46.0
19,427,814966,easy,GOLeft,GOLeft,0.53467563499,0,,0.0,814966,125.5
19,431,820476,easy,GOLleft,GOLeft,0.541630519045,0,,0.0,820476,189.5
19,433,822766,easy,GOLleft,GOLeft,0.499962510054,0,,0.0,822766,280.0
19,434,825472,easy,GOLeft,GOLeft,0.486076404792,0,,0.0,825472,302.0
19,435,826768,easy,GORight,GORight,0.569354263462,0,,0.0,826768,71.0
19,437,829166,easy,GOLleft,GOLeft,0.562452407008,0,,0.0,829166,89.5
19,440,833848,easy,GOLeft,GOLeft,0.569362816299,0,,0.0,833848,106.0
19,441,835242,hard,GORight,GORight,0.618004240496,0,,0.0,835242,169.0
19,452,850670,hard,GORight,GORight,0.729075691779,0,,0.0,850670,-36.0
19,455,855000,hard,GORight,GORight,0.694391076308,0,,0.0,855000,113.0
19,456,856704,easy,GOLleft,GOLeft,0.583281707441,0,,0.0,856704,70.0
19,457,858092,easy,GORight,GORight,0.499906631499,0,,0.0,858092,76.0
19,459,860748,hard,GOLleft,GOLeft,0.590232885268,0,,0.0,860748,52.5
19,460,862146,easy,GORight,GORight,0.499947400036,0,,0.0,862146,12.5
19,461,863540,hard,GORight,GORight,0.569404155023,0,,0.0,863540,5.5
19,462,865244,hard,GOLeft,GOLeft,0.583246070615,0,,0.0,865244,7.0
19,464,868092,hard,GOLeft,GOLeft,0.652730194692,0,,0.0,868092,193.5
19,465,869292,hard,GOLleft,GOLeft,0.562459534376,0,,0.0,869292,24.0
19,469,874216,easy,GOLeft,GOLeft,0.506910551841,0,,0.0,874216,62.0
19,471,877046,easy,GORight,GORight,0.409652506685,0,,0.0,877046,-2917.5
19,474,880840,hard,GORight,GORight,0.6248981143,0,,0.0,880840,-148.0
19,476,884120,easy,GORight,GORight,0.548566871941,0,,0.0,884120,9125.0
19,481,891034,easy,GORight,GORight,0.472172623668,0,,0.0,891034,-99.5
19,482,892246,easy,GORight,GORight,0.430475535031,0,,0.0,892246,-744.0
19,483,894042,hard,GORight,GORight,0.666607176921,0,,0.0,894042,-343.0
19,484,895242,hard,GORight,GORight,0.541615694121,0,,0.0,895242,-717.5
19,485,897342,hard,GORight,GORight,0.541615694121,0,,0.0,897342,-583.0
19,486,898544,easy,GORight,GORight,0.374922561168,0,,0.0,898544,-349.0
19,489,902888,easy,GOLeft,GOLeft,0.527687679947,0,,0.0,902888,-1318.0
19,491,906142,hard,GOLeft,GOLeft,0.479130358675,0,,0.0,906142,-693.0
19,492,907364,easy,GORight,GORight,0.618011367864,0,,0.0,907364,-966.5
19,493,908478,hard,GOLleft,GOLeft,0.548661523368,0,,0.0,908478,-854.5
19,500,917892,hard,GORight,GORight,0.541621110911,0,,0.0,917892,-510.5
19,502,920534,hard,GORight,GORight,0.597184633283,0,,0.0,920534,-513.0
19,506,926644,easy,GOLleft,GOLeft,0.423461066188,0,,0.0,926644,-268.0
19,507,927836,hard,GOLeft,GOLeft,0.562371725231,0,,0.0,927836,-210.0
19,508,929044,hard,GOLeft,GOLeft,0.423488435277,0,,0.0,929044,-175.5
2,1,19528,easy,GORight,GORight,0.875065786513,0,,0.0,19528,207.0
2,2,20826,hard,GOLeft,GOLeft,0.770798373112,0,,0.0,20826,313.0
2,3,22154,easy,GOLleft,GOLeft,0.617962411456,0,,0.0,22154,217.0
2,4,23452,hard,GORight,GORight,0.867961698706,0,,0.0,23452,127.5
2,5,25200,easy,GOLeft,GOLeft,0.520805072934,0,,0.0,25200,151.5
2,11,33174,easy,GOLeft,GOLeft,0.465230510799,0,,0.0,33174,209.5
2,12,34580,hard,GORight,GORight,0.687464897233,0,,0.0,34580,230.0
2,13,35772,hard,GORight,GORight,0.569411254211,0,,0.0,35772,263.5
2,16,40332,hard,GORight,GORight,0.61801772059,0,,0.0,40332,-48.5
2,18,43004,easy,GORight,GORight,0.479051237358,0,,0.0,43004,265.0
2,20,45628,hard,GORight,GORight,1.04161100116,0,,0.0,45628,202.0
2,23,50376,hard,GORight,GORight,0.680520464663,0,,0.0,50376,90.0
2,25,53182,easy,GORight,GORight,0.611098661804,0,,0.0,53182,368.0
2,30,59780,hard,GOLleft,GOLeft,0.465206847613,0,,0.0,59780,3.5
2,31,60990,easy,GORight,GORight,0.847162897946,0,,0.0,60990,175.5
2,34,64900,hard,GOLeft,GOLeft,0.506756267463,0,,0.0,64900,84.0
2,37,68996,hard,GOLleft,GOLeft,0.597187844076,0,,0.0,68996,101.0
2,38,70194,easy,GORight,GORight,0.701317554835,0,,0.0,70194,30.0
2,40,72990,hard,GOLeft,GOLeft,0.555453965411,0,,0.0,72990,36.5
2,41,74104,easy,GORight,GORight,0.611030523232,0,,0.0,74104,124.5
2,42,75404,hard,GOLleft,GOLeft,0.527756062766,0,,0.0,75404,122.5
2,43,76710,easy,GOLleft,GOLeft,0.597117709814,0,,0.0,76710,232.0
2,45,79304,easy,GOLeft,GOLeft,0.555419183376,0,,0.0,79304,164.5
2,46,80812,hard,GOLleft,GOLeft,0.499944975963,0,,0.0,80812,21.5
2,47,82012,easy,GORight,GORight,0.638817661747,0,,0.0,82012,117.0
2,48,83310,easy,GOLleft,GOLeft,0.680594590311,0,,0.0,83310,32.0
2,52,88462,hard,GOLleft,GOLeft,0.631908866511,0,,0.0,88462,161.5
2,53,89754,hard,GOLeft,GOLeft,0.472133033865,0,,0.0,89754,97.5
2,54,91254,easy,GOLleft,GOLeft,0.541629817668,0,,0.0,91254,180.5
2,61,101374,hard,GORight,GORight,0.88183374302,0,,0.0,101374,-1.5
2,62,103184,easy,GORight,GORight,0.631790550578,0,,0.0,103184,131.0
2,63,104376,hard,GOLeft,GOLeft,0.617941029061,0,,0.0,104376,77.0
2,71,116006,easy,GORight,GORight,0.381914140835,0,,0.0,116006,163.0
2,76,123902,easy,GORight,NoGo,,0,,1.0,123902,172.5
2,79,127752,easy,GORight,GORight,0.624969565721,0,,0.0,127752,106.5
2,81,130464,hard,GORight,GORight,0.777697474994,0,,0.0,130464,-50.5
2,83,133274,easy,GORight,GORight,0.583220576824,0,,0.0,133274,132.0
2,84,134468,easy,GOLleft,GOLeft,0.583127349571,0,,0.0,134468,221.5
2,85,135774,hard,GORight,GORight,0.53467569175,0,,0.0,135774,186.0
2,86,137284,easy,GOLleft,GOLeft,0.625004062658,0,,0.0,137284,147.0
2,87,138582,easy,GOLeft,GOLeft,0.617976666388,0,,0.0,138582,115.5
2,89,141130,easy,GOLeft,GOLeft,0.673568334434,0,,0.0,141130,107.5
2,91,143734,hard,GOLleft,GOLeft,0.694400206641,0,,0.0,143734,227.0
2,98,153432,easy,GOLleft,GOLeft,0.451355900601,0,,0.0,153432,326.5
2,103,161052,hard,GOLleft,GOLeft,0.548579382012,0,,0.0,161052,83.5
2,104,162362,easy,GORight,GORight,0.569401845958,0,,0.0,162362,7.5
2,106,164758,easy,GORight,GORight,0.458270682906,0,,0.0,164758,137.5
2,107,166056,hard,GOLleft,GOLeft,0.562396117184,0,,0.0,166056,-12.0
2,109,169110,easy,GOLeft,GOLeft,0.604126574672,0,,0.0,169110,-1.5
2,114,175824,hard,GORight,GORight,0.680518754074,0,,0.0,175824,58.5
2,120,183358,easy,GORight,GORight,1.03467854274,0,,0.0,183358,-19.5
2,121,184868,easy,GORight,GORight,0.506849779817,0,,0.0,184868,70.0
2,125,190656,hard,GORight,NoGo,,0,,1.0,190656,70.5
2,128,195094,easy,GOLleft,NoGo,,0,,1.0,195094,161.5
2,131,256902,easy,GOLeft,GOLeft,0.59719839273,0,,0.0,256902,116.0
2,138,266348,easy,GOLeft,GOLeft,0.638851873584,0,,0.0,266348,239.5
2,141,270658,easy,GORight,GORight,0.527693341064,0,,0.0,270658,143.0
2,142,271862,easy,GORight,GORight,0.902806453949,0,,0.0,271862,103.5
2,143,273356,hard,GOLleft,GOLeft,0.618082437981,0,,0.0,273356,151.5
2,145,275748,easy,GOLeft,GOLeft,0.479148455994,0,,0.0,275748,102.5
2,146,277058,hard,GORight,GORight,0.777783004585,0,,0.0,277058,119.0
2,147,278558,easy,GORight,GORight,0.527807950719,0,,0.0,278558,91.0
2,148,279958,easy,GORight,GORight,0.479097708434,0,,0.0,279958,86.0
2,150,282446,easy,GORight,GORight,0.590253389964,0,,0.0,282446,179.5
2,156,290246,easy,GOLleft,GOLeft,0.569373336093,0,,0.0,290246,259.5
2,157,291658,easy,GORight,GORight,0.513828994419,0,,0.0,291658,175.0
2,158,292846,hard,GORight,GORight,0.659689732856,0,,0.0,292846,146.5
2,160,295644,hard,GORight,GORight,0.888765346146,0,,0.0,295644,223.5
2,162,298496,easy,GOLeft,GOLeft,0.534680538425,0,,0.0,298496,170.5
2,164,301746,hard,GORight,GORight,0.680473993591,0,,0.0,301746,302.5
2,165,302850,hard,GOLeft,GOLeft,0.645738716226,0,,0.0,302850,94.0
2,166,304376,hard,GOLeft,GOLeft,0.527688779486,0,,0.0,304376,195.0
2,169,308930,easy,GOLeft,GOLeft,0.583271324384,0,,0.0,308930,95.5
2,170,310236,hard,GORight,GORight,0.756851918057,0,,0.0,310236,136.5
2,174,316036,hard,GOLleft,GOLeft,0.437472167247,0,,0.0,316036,140.5
2,175,317160,hard,GORight,GORight,0.666613638321,0,,0.0,317160,27.5
2,176,318626,hard,GOLeft,GOLeft,0.46524105945,0,,0.0,318626,81.5
2,177,319858,hard,GOLeft,GOLeft,0.520743776724,0,,0.0,319858,26.5
2,180,323770,easy,GORight,GORight,0.548512668927,0,,0.0,323770,184.5
2,181,324902,easy,GORight,GORight,0.486017337418,0,,0.0,324902,71.5
2,182,326322,hard,GOLleft,GOLeft,0.597171593457,0,,0.0,326322,122.5
2,183,327432,easy,GORight,GORight,0.659692583842,0,,0.0,327432,35.5
2,186,331678,easy,GOLleft,GOLeft,0.673561492069,0,,0.0,331678,130.0
2,187,332994,easy,GORight,GORight,0.673493353494,0,,0.0,332994,122.0
2,193,340730,easy,GORight,GORight,0.555425170445,0,,0.0,340730,194.5
2,199,349106,easy,GOLeft,GOLeft,0.492942953475,0,,0.0,349106,154.0
2,207,360022,hard,GORight,GORight,0.673658425603,0,,0.0,360022,175.0
2,213,368910,hard,GORight,GORight,0.944400064091,0,,0.0,368910,86.0
2,217,374200,hard,GOLleft,GOLeft,0.715239491405,0,,0.0,374200,142.0
2,218,375500,hard,GORight,GORight,0.694401347035,0,,0.0,375500,289.5
2,220,378102,easy,GOLleft,GOLeft,0.902741736558,0,,0.0,378102,262.0
2,221,379524,hard,GORight,NoGo,,0,,1.0,379524,93.0
2,222,381326,easy,GORight,GORight,0.624961012763,0,,0.0,381326,158.0
2,226,387348,hard,GORight,NoGo,,0,,1.0,387348,154.5
2,227,388708,hard,GOLeft,GOLeft,0.56937020001,0,,0.0,388708,62.0
2,228,389996,easy,GORight,GORight,0.451351339023,0,,0.0,389996,151.5
2,229,391404,hard,GOLleft,GOLeft,0.59023628405,0,,0.0,391404,252.0
2,230,392808,hard,GORight,GORight,0.381918702413,0,,0.0,392808,232.5
2,232,396054,easy,GOLleft,GOLeft,0.791606011931,0,,0.0,396054,71.0
2,234,399002,easy,GORight,GORight,0.520799656057,0,,0.0,399002,-17.5
2,236,401520,hard,GORight,GORight,0.833274603014,0,,0.0,401520,252.0
2,237,402746,hard,GOLleft,GOLeft,0.562464540857,0,,0.0,402746,173.0
2,239,405600,hard,GOLeft,GOLeft,0.52775036079,0,,0.0,405600,343.5
2,242,409748,easy,GORight,GORight,0.555526095366,0,,0.0,409748,191.0
2,243,411142,hard,GORight,GORight,0.673532412005,0,,0.0,411142,-102.0
2,245,414258,hard,GORight,GORight,0.54163152826,0,,0.0,414258,123.5
2,248,418104,hard,GOLleft,GOLeft,0.624949323716,0,,0.0,418104,177.0
2,253,424834,hard,GOLeft,GOLeft,0.583150157461,0,,0.0,424834,273.0
2,256,428946,hard,GOLeft,GOLeft,0.652749291672,0,,0.0,428946,71.0
2,257,477978,easy,GORight,GORight,0.798578384161,0,,0.0,477978,332.5
2,258,479394,easy,GORight,GORight,0.423583302116,0,,0.0,479394,376.0
2,260,482142,easy,GORight,GORight,0.479084308798,0,,0.0,482142,219.5
2,262,484650,easy,GORight,GORight,0.430513764848,0,,0.0,484650,264.5
2,263,485780,easy,GORight,GORight,0.451385835957,0,,0.0,485780,231.5
2,264,487256,easy,GORight,GORight,0.805539637546,0,,0.0,487256,4.5
2,269,494356,hard,GORight,GORight,0.666591400626,0,,0.0,494356,-42.0
2,270,495656,hard,GORight,GORight,0.624898005964,0,,0.0,495656,-117.0
2,272,498144,hard,GORight,GORight,0.513867197635,0,,0.0,498144,-31.0
2,278,506050,hard,GOLeft,GOLeft,0.694369130888,0,,0.0,506050,-1025.5
2,279,507142,easy,GORight,GORight,0.604115455826,0,,0.0,507142,-52.5
2,282,511380,hard,GOLeft,GOLeft,0.708302186307,0,,0.0,511380,633.0
2,285,515722,easy,GOLleft,GOLeft,0.638822793524,0,,0.0,515722,861.0
