,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
2035,19,291,556726,1,0,0,0.506903994661,0,,0.0,556726,55.0,-82.88319600991015,-0.3129374042377637,2.628,22.831050228310502
2036,19,295,562444,0,2,1,0.59717636554,0,,0.0,562444,39.5,-90.75539423448376,-0.34585520373322,5.718,10.493179433368311
2037,19,296,563742,0,0,0,0.534690745,0,,0.0,563742,135.0,-90.75539423448376,-0.34276741061950206,1.298,46.22496147919877
2038,19,301,570496,1,0,0,0.486082676882,0,,0.0,570496,181.0,-75.20995268058861,-0.28386129475060834,6.754,8.883624518803673
2039,19,302,571690,0,0,0,0.479129788484,0,,0.0,571690,102.0,-43.72923803214751,-0.16457188001848058,1.194,50.25125628140704
2040,19,305,575436,0,0,0,0.416543244439,0,,0.0,575436,115.0,-1.0098342334043757,-0.002695863741008532,3.746,16.01708489054992
2041,19,308,579032,0,0,0,0.486027368515,0,,0.0,579032,179.5,43.19869922628551,0.16482288992976427,3.596,16.685205784204673
2042,19,310,582074,1,0,0,0.65958244467,0,,0.0,582074,427.0,80.73990667096837,0.3070772419806754,3.042,19.723865877712033
2043,19,314,587418,1,1,1,0.861237590187,0,,0.0,587418,243.5,111.86355581103686,0.425013633568619,5.344,11.22754491017964
2044,19,315,588828,1,2,1,0.52074476987,0,,0.0,588828,155.5,141.59123037740272,0.537660278982196,1.41,42.5531914893617
2045,19,316,590022,1,1,1,0.569505363626,0,,0.0,590022,583.0,171.28927071918034,0.6501946318590041,1.194,50.25125628140704
2046,19,317,591226,1,2,1,0.527699083734,0,,0.0,591226,375.5,200.69433177792737,0.7616188025944074,1.204,49.83388704318937
2047,19,323,599378,1,1,1,0.638842949051,0,,0.0,599378,-114.5,230.20156809497078,0.8734301445518873,8.152,7.360157016683023
2048,19,324,600574,0,0,0,0.486155376017,0,,0.0,600574,-83.5,239.723159020881,0.9495335367434123,1.196,50.16722408026756
2049,19,329,608680,0,0,0,0.652731335067,0,,0.0,608680,-69.5,239.723159020881,0.9095101707379134,8.106,7.401924500370097
2050,19,335,617448,1,2,1,0.569401304081,0,,0.0,617448,-50.5,184.56985296319743,0.7005185492440605,8.768,6.843065693430656
2051,19,337,619854,1,2,1,0.499985887815,0,,0.0,619854,-60.5,92.76770072134994,0.3526539872614448,2.406,24.937655860349125
2052,19,338,621058,1,2,1,0.617996542944,0,,0.0,621058,-30.5,-11.127150741078108,-0.04103326422057034,1.204,49.83388704318937
2053,19,342,627098,0,1,1,0.513746836517,0,,0.0,627098,-20.0,-100.15414459000354,-0.3783819588165155,6.04,9.933774834437086
2054,19,348,636446,1,0,0,0.604013790598,0,,0.0,636446,215.0,-154.92636357795783,-0.5859295326126697,9.348,6.418485237483953
2055,19,352,642102,1,0,0,0.569397882944,0,,0.0,642102,110.0,-154.92636357795783,-0.6284837938272557,5.656,10.608203677510609
2056,19,353,643296,1,0,0,0.548529524545,0,,0.0,643296,101.5,-135.35839950105168,-0.5117809305780261,1.194,50.25125628140704
2057,19,361,654300,1,1,1,0.541609422035,0,,0.0,654300,55.5,-76.26190879123043,-0.2878474567600709,11.004,5.452562704471101
2058,19,362,655500,0,1,1,0.479109261672,0,,0.0,655500,64.0,-11.014716325421782,-0.04060721812253311,1.2,50.0
2059,19,371,666796,1,0,0,0.611074729866,0,,0.0,666796,17.5,39.33367465489458,0.1501772084642913,11.296,5.311614730878187
2060,19,373,669502,0,0,0,0.49994768513,0,,0.0,669502,-3.5,56.53749124142236,0.2378410765907592,2.706,22.172949002217294
2061,19,378,676098,0,0,0,0.548609065951,0,,0.0,676098,-35.5,56.53749124142236,0.21536738075497644,6.596,9.096422073984233
2062,19,379,677100,0,2,1,0.499968497043,0,,0.0,677100,157.5,28.67676734961529,0.1097951444133961,1.002,59.880239520958085
2063,19,380,678800,1,1,1,0.541585474086,0,,0.0,678800,15.5,-7.196532302784313,-0.026139028868051254,1.7,35.294117647058826
2064,19,382,681804,0,0,0,0.506897722578,0,,0.0,681804,279.5,-34.96052943783932,-0.13134473991531267,3.004,19.97336884154461
2065,19,384,684394,1,0,0,0.583235807204,0,,0.0,684394,11.0,-34.96052943783932,-0.16094716311476318,2.59,23.166023166023166
2066,19,386,760766,1,1,1,0.52779345007,0,,0.0,760766,254.5,-27.832869956826276,-0.10433600337946494,76.372,0.785628240716493
2067,19,387,762064,1,1,1,0.465244253421,0,,0.0,762064,292.0,4.540401844320402,0.018335565206228376,1.298,46.22496147919877
2068,19,389,764268,1,0,0,0.680502975389,0,,0.0,764268,305.5,47.36727622919346,0.18061881821461723,2.204,27.223230490018146
2069,19,391,766470,1,2,1,0.499803997431,0,,0.0,766470,117.5,94.75607221555605,0.3601884944815863,2.202,27.247956403269754
2070,19,393,769168,1,0,0,0.527752111338,0,,0.0,769168,611.0,140.13134878449233,0.5321283708682514,2.698,22.23869532987398
2071,19,394,770368,0,1,1,0.548567157042,0,,0.0,770368,127.5,178.98456562581353,0.6793543010677479,1.2,50.0
2072,19,395,771478,0,0,0,0.499915754532,0,,0.0,771478,231.5,209.5759352894263,0.7952737337673877,1.11,54.05405405405405
2073,19,396,772680,0,0,0,0.381943872278,0,,0.0,772680,149.5,225.09031777722979,0.8620776805897913,1.202,49.91680532445923
2074,19,398,775078,1,0,0,0.71522693392,0,,0.0,775078,168.0,225.09031777722979,0.8540621579683007,2.398,25.0208507089241
2075,19,401,779070,0,1,1,0.479121520744,0,,0.0,779070,37.0,201.078239027302,0.7630735367578705,3.992,15.030060120240481
2076,19,402,780480,0,0,0,0.944396279287,0,,0.0,780480,115.0,159.08894299094794,0.6039641072189588,1.41,42.5531914893617
2077,19,408,788024,0,0,0,0.395900395917,0,,0.0,788024,-4.0,106.65621187904863,0.40528152084841007,7.544,7.953340402969247
2078,19,416,799000,1,1,1,0.513967784871,0,,0.0,799000,174.0,52.98787833871896,0.2019168841440278,10.976,5.466472303206997
2079,19,418,801694,1,0,0,0.583292255949,0,,0.0,801694,109.5,7.860550062016746,0.030916554619457165,2.694,22.271714922048996
2080,19,423,808952,0,2,1,0.555503509946,0,,0.0,808952,99.5,-20.428503429435523,-0.07627874485219265,7.258,8.266740148801322
2081,19,426,812368,0,0,0,0.451353016462,0,,0.0,812368,46.0,-23.558952623694207,-0.10976033216584478,3.416,17.56440281030445
2082,19,427,814966,0,1,1,0.53467563499,0,,0.0,814966,125.5,-23.558952623694207,-0.08814091051145512,2.598,23.094688221709006
2083,19,431,820476,0,2,1,0.541630519045,0,,0.0,820476,189.5,-11.211392336137527,-0.04135247967304536,5.51,10.88929219600726
2084,19,433,822766,0,2,1,0.499962510054,0,,0.0,822766,280.0,3.577585223503604,0.014687178170729858,2.29,26.200873362445414
2085,19,434,825472,0,1,1,0.486076404792,0,,0.0,825472,302.0,22.501200124671968,0.0863941572334917,2.706,22.172949002217294
2086,19,435,826768,0,0,0,0.569354263462,0,,0.0,826768,71.0,48.45982182287155,0.18475878536255103,1.296,46.2962962962963
2087,19,437,829166,0,2,1,0.562452407008,0,,0.0,829166,89.5,77.75081958920924,0.2957507377208978,2.398,25.0208507089241
2088,19,440,833848,0,1,1,0.569362816299,0,,0.0,833848,106.0,98.89811558638814,0.3758838792598387,4.682,12.815036309269543
2089,19,441,835242,1,0,0,0.618004240496,0,,0.0,835242,169.0,98.89811558638814,0.3867479374156817,1.394,43.04160688665711
2090,19,452,850670,1,0,0,0.729075691779,0,,0.0,850670,-36.0,85.43329380933699,0.32486182568849836,15.428,3.8890329271454496
2091,19,455,855000,1,0,0,0.694391076308,0,,0.0,855000,113.0,55.84948552106332,0.21276033067271125,4.33,13.856812933025404
2092,19,456,856704,0,2,1,0.583281707441,0,,0.0,856704,70.0,20.65279398970994,0.07939001871601324,1.704,35.2112676056338
2093,19,457,858092,0,0,0,0.499906631499,0,,0.0,858092,76.0,-12.201427321814696,-0.045104004863138474,1.388,43.22766570605187
2094,19,459,860748,1,2,1,0.590232885268,0,,0.0,860748,52.5,-36.10432019571994,-0.13567888961957783,2.656,22.59036144578313
2095,19,460,862146,0,0,0,0.499947400036,0,,0.0,862146,12.5,-48.82494382050246,-0.18388096394266268,1.398,42.91845493562232
2096,19,461,863540,1,0,0,0.569404155023,0,,0.0,863540,5.5,-53.209227801382404,-0.2004942675458104,1.394,43.04160688665711
2097,19,462,865244,1,1,1,0.583246070615,0,,0.0,865244,7.0,-54.85256571118897,-0.20672134401650452,1.704,35.2112676056338
2098,19,464,868092,1,1,1,0.652730194692,0,,0.0,868092,193.5,-57.67153418403543,-0.2174032203026525,2.848,21.06741573033708
2099,19,465,869292,1,2,1,0.562459534376,0,,0.0,869292,24.0,-58.72789796099224,-0.22748533657785439,1.2,50.0
2100,19,469,874216,0,1,1,0.506910551841,0,,0.0,874216,62.0,-60.33222479287746,-0.22140608421805721,4.924,12.185215272136473
2101,19,471,877046,0,0,0,0.409652506685,0,,0.0,877046,-2917.5,-65.81177984206748,-0.24824893493036895,2.83,21.201413427561835
2102,19,474,880840,1,0,0,0.6248981143,0,,0.0,880840,-148.0,-132.48449802253572,-0.5008908974514451,3.794,15.814443858724301
2103,19,476,884120,0,0,0,0.548566871941,0,,0.0,884120,9125.0,-260.4587171326685,-0.9858217469868058,3.28,18.29268292682927
2104,19,481,891034,0,0,0,0.472172623668,0,,0.0,891034,-99.5,-260.4587171326685,-1.00164894865691,6.914,8.678044547295343
2105,19,482,892246,0,0,0,0.430475535031,0,,0.0,892246,-744.0,75.96917870550747,0.2889995918001956,1.212,49.504950495049506
2106,19,483,894042,1,0,0,0.666607176921,0,,0.0,894042,-343.0,688.019842400122,2.6082342811612387,1.796,33.40757238307349
2107,19,484,895242,1,0,0,0.541615694121,0,,0.0,895242,-717.5,1226.2055063371618,4.647573399895323,1.2,50.0
2108,19,485,897342,1,0,0,0.541615694121,0,,0.0,897342,-583.0,1226.2055063371618,5.274296927867817,2.1,28.57142857142857
2109,19,486,898544,0,0,0,0.374922561168,0,,0.0,898544,-349.0,1115.2173183414584,4.227007471324751,1.202,49.91680532445923
2110,19,489,902888,0,1,1,0.527687679947,0,,0.0,902888,-1318.0,528.4500214297465,2.0035786764509083,4.344,13.812154696132596
2111,19,491,906142,1,1,1,0.479130358675,0,,0.0,906142,-693.0,-156.0353416229908,-0.5901317670098267,3.254,18.43884449907806
2112,19,492,907364,0,0,0,0.618011367864,0,,0.0,907364,-966.5,-753.1693604328511,-2.852843030586524,1.222,49.09983633387889
2113,19,493,908478,1,2,1,0.548661523368,0,,0.0,908478,-854.5,-1153.8671403029027,-4.37120130735863,1.114,53.85996409335726
2114,19,500,917892,1,0,0,0.541621110911,0,,0.0,917892,-510.5,-1308.831496286815,-5.034107737713829,9.414,6.373486297004462
2115,19,502,920534,1,0,0,0.597184633283,0,,0.0,920534,-513.0,-1308.831496286815,-4.958405490494206,2.642,22.71006813020439
2116,19,506,926644,0,2,1,0.423461066188,0,,0.0,926644,-268.0,-1154.5588804929937,-4.373822508412804,6.11,9.819967266775777
2117,19,507,927836,1,1,1,0.562371725231,0,,0.0,927836,-210.0,-931.8536202640594,-3.5299287008180853,1.192,50.33557046979866
2118,19,508,929044,1,1,1,0.423488435277,0,,0.0,929044,-175.5,-696.7544992752411,-2.6390710166777227,1.208,49.66887417218543
2119,2,1,19528,0,0,0,0.875065786513,0,,0.0,19528,207.0,-486.788243903469,-1.8434489351429422,-909.516,-0.06596915282413944
2120,2,2,20826,1,1,1,0.770798373112,0,,0.0,20826,313.0,-316.0059711392396,-1.196306149720936,1.298,46.22496147919877
2121,2,3,22154,0,2,1,0.617962411456,0,,0.0,22154,217.0,-177.4631343989827,-0.67132779091826,1.328,45.18072289156626
2122,2,4,23452,1,0,0,0.867961698706,0,,0.0,23452,127.5,-58.68439579330093,-0.221241242085932,1.298,46.22496147919877
2123,2,5,25200,0,1,1,0.520805072934,0,,0.0,25200,151.5,42.53415151888365,0.1623047289552493,1.748,34.32494279176201
2124,2,11,33174,0,1,1,0.465230510799,0,,0.0,33174,209.5,118.43012532440828,0.4498962400404101,7.974,7.524454477050414
2125,2,12,34580,1,0,0,0.687464897233,0,,0.0,34580,230.0,162.87058796220776,0.6182938395768173,1.406,42.67425320056899
2126,2,13,35772,1,0,0,0.569411254211,0,,0.0,35772,263.5,176.28195738130356,0.6794844199554866,1.192,50.33557046979866
2127,2,16,40332,1,0,0,0.61801772059,0,,0.0,40332,-48.5,176.28195738130356,0.6691133469046001,4.56,13.157894736842106
2128,2,18,43004,0,0,0,0.479051237358,0,,0.0,43004,265.0,162.1417288921261,0.6155319844898792,2.672,22.45508982035928
2129,2,20,45628,1,0,0,1.04161100116,0,,0.0,45628,202.0,141.03968264556622,0.5355703071736663,2.624,22.865853658536583
2130,2,23,50376,1,0,0,0.680520464663,0,,0.0,50376,90.0,119.09571559049915,0.4524183515674213,4.748,12.636899747262005
2131,2,25,53182,0,0,0,0.611098661804,0,,0.0,53182,368.0,103.24901195036242,0.3923706676512304,2.806,21.382751247327157
2132,2,30,59780,1,2,1,0.465206847613,0,,0.0,59780,3.5,100.31849801325691,0.370232286699175,6.598,9.093664746892998
2133,2,31,60990,0,0,0,0.847162897946,0,,0.0,60990,175.5,100.31849801325691,0.3812661137576621,1.21,49.586776859504134
2134,2,34,64900,1,1,1,0.506756267463,0,,0.0,64900,84.0,104.46840873262816,0.3998940211717943,3.91,15.345268542199488
2135,2,37,68996,1,2,1,0.597187844076,0,,0.0,68996,101.0,104.46840873262816,0.39699131016545375,4.096,14.6484375
2136,2,38,70194,0,0,0,0.701317554835,0,,0.0,70194,30.0,94.2295891320997,0.3581934997810774,1.198,50.08347245409015
2137,2,40,72990,1,1,1,0.555453965411,0,,0.0,72990,36.5,74.55025326645804,0.283622878245152,2.796,21.45922746781116
2138,2,41,74104,0,0,0,0.611030523232,0,,0.0,74104,124.5,48.24804928083804,0.18395631874520685,1.114,53.85996409335726
2139,2,42,75404,1,2,1,0.527756062766,0,,0.0,75404,122.5,21.34243050619091,0.08200324835033453,1.3,46.15384615384615
2140,2,43,76710,0,2,1,0.597117709814,0,,0.0,76710,232.0,2.346601541623719,0.010022629586108613,1.306,45.94180704441041
2141,2,45,79304,0,1,1,0.555419183376,0,,0.0,79304,164.5,2.346601541623719,-0.002996929490833893,2.594,23.13030069390902
2142,2,46,80812,1,2,1,0.499944975963,0,,0.0,80812,21.5,12.794468999572866,0.04961258198000428,1.508,39.787798408488065
2143,2,47,82012,0,0,0,0.638817661747,0,,0.0,82012,117.0,36.52421569306727,0.13953136643011413,1.2,50.0
2144,2,48,83310,0,2,1,0.680594590311,0,,0.0,83310,32.0,57.08615475149431,0.21744642342386958,1.298,46.22496147919877
2145,2,52,88462,1,2,1,0.631908866511,0,,0.0,88462,161.5,58.55177558083251,0.24653183067108603,5.152,11.645962732919255
2146,2,53,89754,1,1,1,0.472133033865,0,,0.0,89754,97.5,58.55177558083251,0.22300007914304262,1.292,46.43962848297213
2147,2,54,91254,0,2,1,0.541629817668,0,,0.0,91254,180.5,44.94427715397148,0.17143738301508216,1.5,40.0
2148,2,61,101374,1,0,0,0.88183374302,0,,0.0,101374,-1.5,32.223917032556415,0.12323630718147997,10.12,5.928853754940712
2149,2,62,103184,0,0,0,0.631790550578,0,,0.0,103184,131.0,24.518693367945716,0.09403901507435602,1.81,33.149171270718234
2150,2,63,104376,1,1,1,0.617941029061,0,,0.0,104376,77.0,20.84425027087801,0.08011550122117167,1.192,50.33557046979866
2151,2,71,116006,0,0,0,0.381914140835,0,,0.0,116006,163.0,19.59137651638541,0.0736681322741785,11.63,5.159071367153912
2152,2,76,123902,0,0,2,0.56940232892,0,,1.0,123902,172.5,19.59137651638541,0.07536800490237172,7.896,7.598784194528876
2153,2,79,127752,0,0,0,0.624969565721,0,,0.0,127752,106.5,24.019452043981946,0.0921472471773817,3.85,15.584415584415584
2154,2,81,130464,1,0,0,0.777697474994,0,,0.0,130464,-50.5,31.98912697431238,0.12234662062430902,2.712,22.123893805309734
2155,2,83,133274,0,0,0,0.583220576824,0,,0.0,133274,132.0,36.57858078318693,0.14516423446696347,2.81,21.352313167259787
2156,2,84,134468,0,2,1,0.583127349571,0,,0.0,134468,221.5,36.57858078318693,0.13973737127640357,1.194,50.25125628140704
2157,2,85,135774,1,0,0,0.53467569175,0,,0.0,135774,186.0,30.135970505517438,0.1153244817358403,1.306,45.94180704441041
2158,2,86,137284,0,2,1,0.625004062658,0,,0.0,137284,147.0,30.135970505517438,0.10480539549199232,1.51,39.735099337748345
2159,2,87,138582,0,1,1,0.617976666388,0,,0.0,138582,115.5,33.69664986521459,0.12881691231152526,1.298,46.22496147919877
2160,2,89,141130,0,1,1,0.673568334434,0,,0.0,141130,107.5,46.588775590352924,0.1776688570522688,2.548,23.547880690737834
2161,2,91,143734,1,2,1,0.694400206641,0,,0.0,143734,227.0,59.27723142596352,0.22574903843911007,2.604,23.04147465437788
2162,2,98,153432,0,2,1,0.451355900601,0,,0.0,153432,326.5,68.29277076151247,0.2599114906846269,9.698,6.186842647968653
2163,2,103,161052,1,2,1,0.548579382012,0,,0.0,161052,83.5,76.37447607090814,0.2905353792196058,7.62,7.874015748031496
2164,2,104,162362,0,0,0,0.569401845958,0,,0.0,162362,7.5,85.62890939267629,0.3256030689769567,1.31,45.80152671755725
2165,2,106,164758,0,0,0,0.458270682906,0,,0.0,164758,137.5,85.62890939267629,0.3446891132023089,2.396,25.041736227045075
2166,2,107,166056,1,2,1,0.562396117184,0,,0.0,166056,-12.0,83.3880491621129,0.3171118098557587,1.298,46.22496147919877
2167,2,109,169110,0,1,1,0.604126574672,0,,0.0,169110,-1.5,60.943548084495774,0.23206318794856381,3.054,19.64636542239686
2168,2,114,175824,1,0,0,0.680518754074,0,,0.0,175824,58.5,26.47810049579756,0.10146376804180432,6.714,8.936550491510276
2169,2,120,183358,0,0,0,1.03467854274,0,,0.0,183358,-19.5,-13.006579723471933,-0.04815495716318783,7.534,7.963897000265463
2170,2,121,184868,0,0,0,0.506849779817,0,,0.0,184868,70.0,-48.93282199343019,-0.18428974513631188,1.51,39.735099337748345
2171,2,125,190656,1,0,2,0.56940232892,0,,1.0,190656,70.5,-74.09469361833122,-0.2796352597861202,5.788,10.366275051831375
2172,2,128,195094,0,2,2,0.56940232892,0,,1.0,195094,161.5,-76.53443784168361,-0.31682302932497464,4.438,13.519603424966203
2173,2,131,256902,0,1,1,0.59719839273,0,,0.0,256902,116.0,-76.53443784168361,-0.2888801471322278,61.808,0.9707481232202951
2174,2,138,266348,0,1,1,0.638851873584,0,,0.0,266348,239.5,-53.390986722666334,-0.20118300398602257,9.446,6.351894982002964
2175,2,141,270658,0,0,0,0.527693341064,0,,0.0,270658,143.0,-18.949793874302728,-0.07067549221449144,4.31,13.92111368909513
2176,2,142,271862,0,0,0,0.902806453949,0,,0.0,271862,103.5,19.73691050936097,0.07591947474794411,1.204,49.83388704318937
2177,2,143,273356,1,2,1,0.618082437981,0,,0.0,273356,151.5,53.53061301275855,0.2039734607606651,1.494,40.16064257028113
2178,2,145,275748,0,1,1,0.479148455994,0,,0.0,275748,102.5,74.28572494958495,0.2826205049365324,2.392,25.08361204013378
2179,2,146,277058,1,0,0,0.777783004585,0,,0.0,277058,119.0,74.28572494958495,0.29974410868355544,1.31,45.80152671755725
2180,2,147,278558,0,0,0,0.527807950719,0,,0.0,278558,91.0,69.29097944041354,0.2636939883317232,1.5,40.0
2181,2,148,279958,0,0,0,0.479097708434,0,,0.0,279958,86.0,51.00143678193579,0.19438969000772902,1.4,42.85714285714286
2182,2,150,282446,0,0,0,0.590253389964,0,,0.0,282446,179.5,30.14496394592761,0.1153585604489489,2.488,24.115755627009648
2183,2,156,290246,0,2,1,0.569373336093,0,,0.0,290246,259.5,13.669277842856205,0.05292748242248604,7.8,7.6923076923076925
2184,2,157,291658,0,0,0,0.513828994419,0,,0.0,291658,175.0,13.669277842856205,0.034713607574230504,1.412,42.492917847025495
2185,2,158,292846,1,0,0,0.659689732856,0,,0.0,292846,146.5,19.262526875413414,0.07412189973466828,1.188,50.505050505050505
2186,2,160,295644,1,0,0,0.888765346146,0,,0.0,295644,223.5,40.89286471675303,0.1560854247170775,2.798,21.44388849177984
2187,2,162,298496,0,1,1,0.534680538425,0,,0.0,298496,170.5,65.16960606325374,0.24807692806024326,2.852,21.03786816269285
2188,2,164,301746,1,0,0,0.680473993591,0,,0.0,301746,302.5,85.21832034283656,0.3240472298545679,3.25,18.46153846153846
2189,2,165,302850,1,1,1,0.645738716226,0,,0.0,302850,94.0,98.57638622476924,0.37466475486325956,1.104,54.347826086956516
2190,2,166,304376,1,1,1,0.527688779486,0,,0.0,304376,195.0,103.18917923682596,0.39859127254123583,1.526,39.31847968545216
2191,2,169,308930,0,1,1,0.583271324384,0,,0.0,308930,95.5,103.18917923682596,0.3921439444189498,4.554,13.175230566534914
2192,2,170,310236,1,0,0,0.756851918057,0,,0.0,310236,136.5,92.61145774303182,0.35206193801327135,1.306,45.94180704441041
2193,2,174,316036,1,2,1,0.437472167247,0,,0.0,316036,140.5,74.41787208411034,0.28312124815383555,5.8,10.344827586206897
2194,2,175,317160,1,0,0,0.666613638321,0,,0.0,317160,27.5,52.0191183164222,0.19824597586363443,1.124,53.380782918149464
2195,2,176,318626,1,1,1,0.46524105945,0,,0.0,318626,81.5,28.699931846519778,0.1098829213050315,1.466,40.92769440654843
2196,2,177,319858,1,1,1,0.520743776724,0,,0.0,319858,26.5,5.880733930380146,0.02341446611042612,1.232,48.701298701298704
2197,2,180,323770,0,0,0,0.548512668927,0,,0.0,323770,184.5,-15.335877313702365,-0.05698133068674134,3.912,15.337423312883436
2198,2,181,324902,0,0,0,0.486017337418,0,,0.0,324902,71.5,-31.83652007055729,-0.11950697659886864,1.132,53.0035335689046
2199,2,182,326322,1,2,1,0.597171593457,0,,0.0,326322,122.5,-38.233427469519356,-0.14940778306546063,1.42,42.25352112676057
2200,2,183,327432,0,0,0,0.659692583842,0,,0.0,327432,35.5,-38.233427469519356,-0.1437466848850206,1.11,54.05405405405405
2201,2,186,331678,0,2,1,0.673561492069,0,,0.0,331678,130.0,-30.977595539225657,-0.11625226634893181,4.246,14.130946773433818
2202,2,187,332994,0,0,0,0.673493353494,0,,0.0,332994,122.0,-22.770944495032143,-0.08515492275603065,1.316,45.59270516717325
2203,2,193,340730,0,0,0,0.555425170445,0,,0.0,340730,194.5,-15.628865106365097,-0.05809154507357153,7.736,7.755946225439504
2204,2,199,349106,0,1,1,0.492942953475,0,,0.0,349106,154.0,-8.032148264354355,-0.029305416293168067,8.376,7.163323782234958
2205,2,207,360022,1,0,0,0.673658425603,0,,0.0,360022,175.0,2.3932585379182747,0.010199426264433455,10.916,5.496518871381459
2206,2,213,368910,1,0,0,0.944400064091,0,,0.0,368910,86.0,15.64225709808629,0.06040366405506155,8.888,6.750675067506751
2207,2,217,374200,1,2,1,0.715239491405,0,,0.0,374200,142.0,28.294708140559113,0.1083474130022673,5.29,11.342155009451796
2208,2,218,375500,1,0,0,0.694401347035,0,,0.0,375500,289.5,36.54679133963898,0.13961691199973708,1.3,46.15384615384615
2209,2,220,378102,0,2,1,0.902741736558,0,,0.0,378102,262.0,41.384144736314795,0.15794702495892632,2.602,23.059185242121448
2210,2,221,379524,1,0,2,0.56940232892,0,,1.0,379524,93.0,48.003046319035846,0.18302793258093442,1.422,42.19409282700422
2211,2,222,381326,0,0,0,0.624961012763,0,,0.0,381326,158.0,58.1501106991381,0.22147805624137545,1.802,33.29633740288568
2212,2,226,387348,1,0,2,0.56940232892,0,,1.0,387348,154.5,66.95978445019986,0.25486042501797457,6.022,9.963467286615742
2213,2,227,388708,1,1,1,0.56937020001,0,,0.0,388708,62.0,66.95978445019986,0.26001873175823437,1.36,44.11764705882353
2214,2,228,389996,0,0,0,0.451351339023,0,,0.0,389996,151.5,59.51046380019372,0.22663282248687414,1.288,46.58385093167702
2215,2,229,391404,1,2,1,0.59023628405,0,,0.0,391404,252.0,42.568916575364696,0.16243646367877976,1.408,42.61363636363637
2216,2,230,392808,1,0,0,0.381918702413,0,,0.0,392808,232.5,25.08956394293106,0.09620220665174824,1.404,42.73504273504274
2217,2,232,396054,0,2,1,0.791606011931,0,,0.0,396054,71.0,17.789942054838548,0.06266281504459581,3.246,18.484288354898336
2218,2,234,399002,0,0,0,0.520799656057,0,,0.0,399002,-17.5,17.789942054838548,0.06854185546466027,2.948,20.352781546811396
2219,2,236,401520,1,0,0,0.833274603014,0,,0.0,401520,252.0,20.62465199462229,0.08374124994632562,2.518,23.828435266084195
2220,2,237,402746,1,2,1,0.562464540857,0,,0.0,402746,173.0,20.62465199462229,0.07928338066281496,1.226,48.939641109298535
2221,2,239,405600,1,1,1,0.52775036079,0,,0.0,405600,343.5,17.355390200212405,0.06265379419842251,2.854,21.02312543798178
2222,2,242,409748,0,0,0,0.555526095366,0,,0.0,409748,191.0,17.355390200212405,0.06689521443417526,4.148,14.464802314368372
2223,2,243,411142,1,0,0,0.673532412005,0,,0.0,411142,-102.0,28.49363808694417,0.10910121535847087,1.394,43.04160688665711
2224,2,245,414258,1,0,0,0.54163152826,0,,0.0,414258,123.5,41.93609190267058,0.16003851033887778,3.116,19.255455712451862
2225,2,248,418104,1,2,1,0.624949323716,0,,0.0,418104,177.0,41.93609190267058,0.16814865900096354,3.846,15.600624024960998
2226,2,253,424834,1,1,1,0.583150157461,0,,0.0,424834,273.0,31.02322085334264,0.11868652659075868,6.73,8.915304606240714
2227,2,256,428946,1,1,1,0.652749291672,0,,0.0,428946,71.0,12.376065247693733,0.04802713072069306,4.112,14.591439688715953
2228,2,257,477978,0,0,0,0.798578384161,0,,0.0,477978,332.5,2.282240570372813,0.00243259935289255,49.032,1.2236906510034264
2229,2,258,479394,0,0,0,0.423583302116,0,,0.0,479394,376.0,2.282240570372813,0.009778747492647557,1.416,42.37288135593221
2230,2,260,482142,0,0,0,0.479084308798,0,,0.0,482142,219.5,21.528978683990353,0.08271013265069276,2.748,21.834061135371176
2231,2,262,484650,0,0,0,0.430513764848,0,,0.0,484650,264.5,55.8087913078816,0.21260612868182116,2.508,23.923444976076556
2232,2,263,485780,0,0,0,0.451385835957,0,,0.0,485780,231.5,94.98206017176574,0.36104482736137683,1.13,53.09734513274337
2233,2,264,487256,0,0,0,0.805539637546,0,,0.0,487256,4.5,125.05916557653461,0.4750155659751225,1.476,40.65040650406504
2234,2,269,494356,1,0,0,0.666591400626,0,,0.0,494356,-42.0,125.05916557653461,0.5040207495030812,7.1,8.450704225352114
2235,2,270,495656,1,0,0,0.624898005964,0,,0.0,495656,-117.0,107.94256353871263,0.4101558745069798,1.3,46.15384615384615
2236,2,272,498144,1,0,0,0.513867197635,0,,0.0,498144,-31.0,49.06614973139479,0.18705633489886928,2.488,24.115755627009648
2237,2,278,506050,1,1,1,0.694369130888,0,,0.0,506050,-1025.5,-37.77997646159422,-0.1420284295674666,7.906,7.589172780166962
2238,2,279,507142,0,0,0,0.604115455826,0,,0.0,507142,-52.5,-148.00468714102206,-0.5597013246336582,1.092,54.94505494505494
2239,2,282,511380,1,1,1,0.708302186307,0,,0.0,511380,633.0,-270.68403986786393,-1.0245684138954296,4.238,14.157621519584708
2240,2,285,515722,0,2,1,0.638822793524,0,,0.0,515722,861.0,-363.5444583706731,-1.3764430488484545,4.342,13.81851681252879
2241,2,291,524022,0,0,0,0.562463400463,0,,0.0,524022,429.5,-363.5444583706731,-1.3785708757574604,8.3,7.228915662650602
2242,2,294,528270,1,1,1,0.618019431186,0,,0.0,528270,386.5,-243.25518999859503,-0.9206326715141013,4.248,14.124293785310734
